article_id,compound,neg,neu,pos
4336,0.5106,0.0,0.904,0.096
4337,-0.8979,0.296,0.6,0.104
4338,0.9905,0.094,0.754,0.152
4339,-0.6908,0.214,0.637,0.149
4340,0.4019,0.0,0.722,0.278
4341,0.9953,0.067,0.741,0.193
4342,0.7964,0.032,0.83,0.139
4343,0.9904,0.064,0.797,0.139
4344,0.5719,0.126,0.732,0.142
4345,-0.9,0.129,0.808,0.064
4346,-0.9435,0.26,0.693,0.048
4347,0.9857,0.047,0.808,0.145
4348,-0.9201,0.169,0.831,0.0
4349,0.4741,0.048,0.9,0.051
4350,-0.2023,0.265,0.735,0.0
4351,-0.959,0.16,0.731,0.108
4352,-0.4939,0.097,0.818,0.085
4354,0.926,0.0,0.724,0.276
4355,0.9889,0.088,0.733,0.179
4356,0.9506,0.075,0.79,0.135
4357,0.743,0.0,0.897,0.103
4358,0.9719,0.039,0.823,0.138
4359,-0.6249,0.104,0.86,0.036
4360,0.5106,0.0,0.845,0.155
4361,0.7964,0.028,0.865,0.107
4362,-0.9765,0.198,0.735,0.067
4363,-0.6705,0.083,0.917,0.0
4364,0.9911,0.0,0.725,0.275
4365,-0.9881,0.173,0.695,0.132
4366,-0.2023,0.061,0.885,0.055
4367,0.8481,0.12,0.732,0.148
4368,-0.9837,0.279,0.604,0.117
4369,0.9876,0.059,0.807,0.133
4370,0.9201,0.0,0.917,0.083
4371,-0.7633,0.117,0.796,0.087
4372,0.9865,0.014,0.804,0.183
4373,0.9417,0.011,0.87,0.118
4374,0.9871,0.068,0.744,0.188
4375,-0.9881,0.173,0.695,0.132
4376,0.8034,0.067,0.833,0.1
4377,0.2732,0.11,0.768,0.123
4378,0.9799,0.03,0.862,0.108
4379,0.9607,0.092,0.748,0.16
4380,-0.968,0.156,0.769,0.076
4381,0.9873,0.093,0.682,0.225
4382,-0.9042,0.132,0.868,0.0
4383,0.959,0.031,0.799,0.17
4384,0.9602,0.12,0.709,0.171
4385,0.8625,0.0,0.842,0.158
4386,0.9981,0.055,0.723,0.222
4387,0.0,0.0,1.0,0.0
4388,-0.8223,0.192,0.652,0.157
4389,-0.8807,0.136,0.864,0.0
4390,0.8476,0.058,0.852,0.091
4391,0.2023,0.128,0.71,0.162
4392,-0.9001,0.115,0.81,0.075
4393,0.4588,0.08,0.826,0.094
4394,0.6808,0.081,0.815,0.104
4395,-0.7096,0.128,0.768,0.105
4396,0.4939,0.0,0.94,0.06
4397,0.9994,0.0,0.71,0.29
4398,0.9816,0.029,0.762,0.209
4399,-0.9585,0.139,0.753,0.108
4400,0.9825,0.035,0.807,0.158
4401,-0.9584,0.151,0.757,0.091
4402,-0.9841,0.111,0.823,0.066
4403,0.9879,0.042,0.787,0.172
4404,-0.9001,0.115,0.81,0.075
4405,0.743,0.0,0.897,0.103
4406,0.9906,0.036,0.812,0.152
4407,0.9987,0.0,0.768,0.232
4408,0.8481,0.12,0.732,0.148
4409,0.5574,0.058,0.773,0.169
4410,-0.4019,0.1,0.804,0.096
4411,-0.9146,0.17,0.712,0.118
4412,0.9901,0.044,0.836,0.12
4413,-0.9866,0.25,0.701,0.048
4414,0.9638,0.0,0.859,0.141
4415,0.9875,0.045,0.781,0.174
4416,0.9559,0.058,0.794,0.149
4417,-0.0772,0.123,0.797,0.08
4418,-0.8661,0.208,0.652,0.14
4419,0.9336,0.074,0.817,0.109
4420,0.9961,0.122,0.663,0.215
4421,0.9856,0.0,0.675,0.325
4422,0.8925,0.02,0.906,0.074
4423,0.8442,0.08,0.765,0.155
4424,0.9794,0.052,0.839,0.11
4425,0.9875,0.02,0.754,0.226
4426,0.9712,0.094,0.72,0.185
4427,0.2263,0.06,0.872,0.069
4428,-0.975,0.199,0.712,0.088
4429,0.5106,0.0,0.845,0.155
4430,0.5106,0.0,0.845,0.155
4431,0.9729,0.054,0.791,0.155
4432,0.5423,0.0,0.766,0.234
4433,0.0571,0.085,0.824,0.09
4434,0.9905,0.095,0.747,0.158
4435,0.9559,0.049,0.791,0.161
4436,0.9081,0.0,0.605,0.395
4437,0.2023,0.0,0.94,0.06
4438,0.4588,0.082,0.769,0.149
4439,0.765,0.04,0.79,0.17
4440,-0.5267,0.119,0.78,0.101
4441,0.9886,0.085,0.703,0.212
4442,0.8225,0.047,0.85,0.103
4443,0.6472,0.076,0.834,0.09
4444,0.9931,0.118,0.707,0.175
4445,-0.9723,0.171,0.753,0.077
4446,0.9886,0.022,0.825,0.154
4447,0.9831,0.049,0.782,0.17
4448,-0.9851,0.184,0.726,0.09
4449,0.9617,0.062,0.783,0.155
4450,-0.7096,0.128,0.768,0.105
4451,0.9968,0.024,0.789,0.187
4452,0.3612,0.0,0.737,0.263
4453,0.1531,0.101,0.783,0.116
4454,0.9906,0.036,0.812,0.152
4455,0.6249,0.049,0.869,0.082
4456,-0.4404,0.156,0.704,0.141
4457,0.986,0.0,0.7,0.3
4458,0.836,0.069,0.822,0.109
4459,-0.2551,0.109,0.793,0.098
4460,0.9623,0.065,0.838,0.098
4461,0.5106,0.0,0.845,0.155
4462,0.9442,0.073,0.756,0.171
4463,-0.5719,0.053,0.901,0.045
4464,-0.7506,0.151,0.726,0.123
4465,0.5106,0.067,0.849,0.083
4466,0.9783,0.023,0.823,0.155
4467,-0.6908,0.127,0.775,0.099
4468,-0.5574,0.104,0.896,0.0
4469,-0.2551,0.109,0.793,0.098
4470,0.9879,0.042,0.787,0.172
4471,-0.0093,0.102,0.784,0.114
4472,0.9336,0.074,0.817,0.109
4473,0.93,0.054,0.822,0.124
4474,0.8658,0.056,0.848,0.096
4475,0.9871,0.068,0.744,0.188
4476,-0.4588,0.066,0.908,0.026
4477,0.8176,0.064,0.807,0.129
4478,-0.6249,0.104,0.86,0.036
4479,-0.9887,0.219,0.685,0.096
4480,0.5408,0.108,0.778,0.114
4481,-0.8242,0.104,0.801,0.095
4482,-0.9125,0.105,0.803,0.092
4483,0.6808,0.081,0.815,0.104
4484,0.8834,0.06,0.847,0.092
4485,0.9832,0.051,0.769,0.18
4486,-0.9349,0.105,0.851,0.044
4487,-0.0093,0.102,0.784,0.114
4488,0.9855,0.047,0.762,0.191
4489,-0.9432,0.157,0.731,0.112
4490,0.128,0.063,0.844,0.093
4491,0.9691,0.062,0.835,0.103
4492,-0.8718,0.155,0.753,0.091
4493,0.9423,0.115,0.736,0.149
4494,0.9929,0.017,0.864,0.119
4495,0.9899,0.074,0.788,0.138
4496,-0.2263,0.097,0.84,0.063
4497,-0.5106,0.093,0.839,0.068
4498,-0.8832,0.12,0.832,0.048
4499,0.9001,0.075,0.802,0.123
4500,0.0,0.0,1.0,0.0
4501,0.9702,0.0,0.789,0.211
4502,0.9886,0.085,0.703,0.212
4503,-0.9231,0.135,0.812,0.053
4504,0.9911,0.0,0.725,0.275
4505,-0.9468,0.149,0.744,0.107
4506,0.9873,0.057,0.756,0.187
4507,-0.891,0.185,0.815,0.0
4508,0.8225,0.047,0.85,0.103
4509,-0.967,0.2,0.766,0.034
4510,-0.9704,0.194,0.687,0.119
4511,0.9729,0.054,0.791,0.155
4512,-0.975,0.208,0.704,0.089
4513,0.3818,0.107,0.727,0.166
4514,0.9783,0.012,0.895,0.093
4515,0.891,0.089,0.795,0.115
4516,-0.4228,0.109,0.891,0.0
4517,0.6486,0.0,0.773,0.227
4518,0.9682,0.111,0.68,0.209
4519,0.9822,0.04,0.806,0.155
4520,0.7793,0.09,0.786,0.124
4521,0.9939,0.033,0.802,0.166
4522,-0.128,0.086,0.838,0.076
4523,0.9973,0.034,0.737,0.229
4524,0.5719,0.08,0.807,0.113
4525,-0.7269,0.125,0.799,0.076
4526,0.5423,0.0,0.847,0.153
4527,0.9349,0.092,0.781,0.127
4528,-0.9349,0.105,0.851,0.044
4529,0.9153,0.04,0.798,0.162
4530,0.7964,0.028,0.865,0.107
4531,0.0772,0.1,0.76,0.14
4532,-0.5267,0.119,0.78,0.101
4533,0.9885,0.07,0.782,0.148
4534,0.9477,0.025,0.795,0.18
4535,0.9898,0.124,0.72,0.156
4536,0.6808,0.076,0.647,0.277
4537,0.977,0.02,0.816,0.164
4538,0.5574,0.058,0.773,0.169
4539,0.9993,0.004,0.821,0.176
4540,-0.9786,0.229,0.629,0.142
4541,0.987,0.035,0.831,0.134
4542,0.9901,0.044,0.836,0.12
4543,0.9353,0.093,0.777,0.13
4544,0.9964,0.014,0.775,0.211
4545,0.9968,0.024,0.789,0.187
4546,-0.7003,0.149,0.851,0.0
4547,0.9939,0.033,0.802,0.166
4548,-0.2023,0.061,0.885,0.055
4549,0.5719,0.08,0.807,0.113
4550,-0.296,0.09,0.833,0.077
4551,-0.5574,0.041,0.921,0.037
4552,0.9558,0.054,0.808,0.138
4554,0.9949,0.017,0.794,0.189
4555,0.8509,0.156,0.671,0.173
4556,0.998,0.0,0.741,0.259
4558,-0.25,0.11,0.792,0.099
4559,0.8288,0.078,0.823,0.099
4560,-0.0772,0.123,0.797,0.08
4561,-0.6887,0.076,0.849,0.074
4562,-0.4588,0.066,0.908,0.026
4563,0.8481,0.123,0.724,0.152
4564,0.9341,0.044,0.72,0.235
4565,-0.6124,0.09,0.882,0.027
4566,-0.296,0.146,0.704,0.15
4567,0.3757,0.124,0.735,0.141
4568,0.0,0.0,1.0,0.0
4569,-0.4019,0.099,0.812,0.089
4570,-0.9841,0.111,0.823,0.066
4571,-0.9977,0.224,0.721,0.055
4572,-0.8904,0.135,0.796,0.069
4573,-0.5106,0.093,0.839,0.068
4574,0.9432,0.062,0.804,0.134
4575,0.9673,0.065,0.833,0.103
4576,0.7793,0.09,0.786,0.124
4577,0.0,0.0,1.0,0.0
4578,0.9123,0.085,0.813,0.102
4579,0.9925,0.088,0.724,0.188
4580,0.8934,0.034,0.726,0.241
4581,-0.9432,0.157,0.731,0.112
4582,-0.3182,0.117,0.831,0.052
4583,-0.9042,0.173,0.827,0.0
4584,0.9417,0.011,0.87,0.118
4585,-0.489,0.121,0.765,0.114
4586,0.9732,0.062,0.828,0.11
4587,0.0,0.0,1.0,0.0
4588,0.7964,0.029,0.861,0.11
4589,0.0,0.0,1.0,0.0
4590,-0.9946,0.245,0.621,0.134
4591,0.9871,0.067,0.746,0.187
4592,0.4588,0.06,0.773,0.167
4593,-0.9934,0.203,0.704,0.093
4594,0.9892,0.027,0.731,0.242
4595,-0.8445,0.116,0.807,0.076
4596,0.979,0.034,0.793,0.173
4597,0.9901,0.045,0.832,0.123
4598,0.9981,0.009,0.773,0.218
4599,-0.9891,0.168,0.726,0.106
4600,0.6597,0.0,0.735,0.265
4601,0.9559,0.049,0.791,0.161
4602,-0.9158,0.118,0.814,0.068
4603,0.8934,0.09,0.743,0.166
4604,-0.3612,0.157,0.717,0.127
4605,0.9922,0.051,0.801,0.148
4606,-0.5719,0.239,0.761,0.0
4607,0.9875,0.02,0.754,0.226
4608,-0.9042,0.132,0.868,0.0
4609,-0.9941,0.164,0.714,0.121
4610,-0.128,0.086,0.838,0.076
4611,0.9062,0.0,0.793,0.207
4612,0.9289,0.091,0.755,0.154
4613,0.9855,0.047,0.762,0.191
4614,0.9186,0.028,0.848,0.124
4615,-0.6533,0.06,0.883,0.057
4616,-0.3612,0.077,0.889,0.034
4617,-0.4019,0.1,0.804,0.096
4618,0.9353,0.093,0.777,0.13
4619,-0.296,0.09,0.833,0.077
4620,-0.7717,0.159,0.764,0.076
4621,0.979,0.034,0.793,0.173
4622,0.8779,0.0,0.758,0.242
4623,0.8355,0.076,0.826,0.097
4624,0.8481,0.12,0.732,0.148
4625,0.5106,0.021,0.94,0.039
4626,-0.9638,0.112,0.803,0.086
4627,0.7003,0.107,0.766,0.128
4628,0.0,0.0,1.0,0.0
4629,0.9865,0.067,0.798,0.135
4630,0.8934,0.034,0.726,0.241
4631,-0.8213,0.143,0.746,0.111
4632,0.6808,0.076,0.647,0.277
4633,-0.9786,0.229,0.629,0.142
4634,0.9652,0.077,0.728,0.196
4635,0.9939,0.049,0.832,0.119
4636,0.9939,0.049,0.832,0.119
4637,0.9864,0.006,0.881,0.113
4638,-0.9121,0.188,0.757,0.055
4639,0.9001,0.099,0.762,0.138
4640,0.1531,0.101,0.783,0.116
4641,0.9936,0.037,0.783,0.18
4642,0.8733,0.049,0.881,0.071
4643,0.9559,0.058,0.794,0.149
4644,0.9744,0.019,0.848,0.133
4645,-0.2263,0.097,0.84,0.063
4646,-0.8658,0.154,0.846,0.0
4647,0.9153,0.04,0.798,0.162
4648,0.3586,0.099,0.795,0.106
4649,-0.891,0.075,0.877,0.048
4650,0.9871,0.067,0.746,0.187
4651,0.9815,0.01,0.737,0.252
4652,-0.5994,0.131,0.759,0.11
4653,-0.2263,0.097,0.84,0.063
4654,0.9728,0.09,0.748,0.162
4655,0.9877,0.0,0.76,0.24
4656,0.4404,0.041,0.873,0.086
4657,-0.9567,0.151,0.849,0.0
4658,-0.296,0.145,0.855,0.0
4659,0.9468,0.031,0.809,0.159
4660,0.7676,0.06,0.848,0.092
4661,0.9732,0.08,0.729,0.191
4662,-0.9485,0.221,0.694,0.085
4663,0.5574,0.0,0.939,0.061
4664,0.7003,0.107,0.766,0.128
4665,-0.9432,0.265,0.631,0.104
4666,0.4588,0.03,0.904,0.066
4667,0.4215,0.0,0.641,0.359
4668,0.6808,0.08,0.763,0.157
4669,0.0,0.0,1.0,0.0
4670,-0.9837,0.279,0.604,0.117
4671,0.8934,0.034,0.726,0.241
4672,-0.4767,0.204,0.796,0.0
4673,-0.5106,0.253,0.645,0.101
4674,0.9949,0.025,0.777,0.198
4675,0.9468,0.088,0.735,0.178
4676,0.9353,0.093,0.777,0.13
4677,0.9595,0.0,0.919,0.081
4678,0.9403,0.035,0.74,0.225
4679,0.9961,0.122,0.663,0.215
4680,0.9403,0.035,0.74,0.225
4681,0.2023,0.128,0.71,0.162
4682,0.9685,0.082,0.791,0.127
4683,0.7351,0.115,0.717,0.169
4684,0.9638,0.0,0.859,0.141
4685,-0.9929,0.188,0.746,0.066
4686,0.9987,0.0,0.768,0.232
4687,0.9993,0.004,0.821,0.176
4688,0.9565,0.047,0.82,0.133
4689,0.9988,0.034,0.677,0.289
4690,-0.8658,0.154,0.846,0.0
4691,-0.9575,0.136,0.756,0.108
4692,-0.6249,0.104,0.86,0.036
4693,-0.9946,0.245,0.621,0.134
4694,0.9062,0.036,0.839,0.126
4695,0.7906,0.0,0.902,0.098
4696,-0.9774,0.149,0.746,0.104
4697,0.0,0.0,1.0,0.0
4698,0.9858,0.008,0.764,0.228
4699,-0.9792,0.145,0.76,0.095
4700,-0.5106,0.093,0.839,0.068
4701,-0.4512,0.047,0.9,0.053
4702,0.9217,0.063,0.686,0.251
4704,0.986,0.058,0.811,0.131
4705,0.7351,0.0,0.896,0.104
4706,0.986,0.0,0.7,0.3
4707,0.9578,0.0,0.787,0.213
4708,0.979,0.034,0.793,0.173
4709,0.9858,0.008,0.764,0.228
4710,0.4404,0.048,0.852,0.1
4711,0.9976,0.023,0.819,0.158
4712,0.977,0.02,0.816,0.164
4713,-0.8658,0.14,0.86,0.0
4714,0.9887,0.049,0.833,0.118
4715,0.9936,0.037,0.783,0.18
4716,0.8053,0.044,0.869,0.087
4717,0.926,0.028,0.875,0.097
4718,-0.9121,0.188,0.757,0.055
4719,0.9788,0.077,0.791,0.131
4720,0.9801,0.024,0.793,0.183
4722,0.93,0.054,0.822,0.124
4723,-0.9881,0.173,0.695,0.132
4724,0.9803,0.0,0.756,0.244
4725,0.3182,0.0,0.859,0.141
4726,-0.9774,0.149,0.746,0.104
4727,-0.875,0.154,0.829,0.018
4728,0.9899,0.074,0.788,0.138
4729,0.9915,0.026,0.8,0.174
4730,-0.9866,0.25,0.701,0.048
4731,0.9866,0.035,0.788,0.176
4732,-0.25,0.11,0.792,0.099
4733,0.9985,0.029,0.806,0.165
4734,0.7184,0.103,0.787,0.111
4735,-0.0772,0.123,0.797,0.08
4736,0.9911,0.0,0.725,0.275
4737,0.9719,0.039,0.823,0.138
4738,0.9578,0.0,0.787,0.213
4739,0.5994,0.108,0.727,0.165
4740,0.3612,0.183,0.423,0.394
4741,-0.9313,0.128,0.855,0.017
4742,0.9947,0.053,0.776,0.171
4743,-0.9468,0.152,0.739,0.109
4744,0.9808,0.096,0.552,0.351
4745,0.9806,0.047,0.844,0.109
4746,0.9905,0.095,0.747,0.158
4747,-0.4891,0.158,0.695,0.147
4748,-0.4404,0.048,0.952,0.0
4749,0.986,0.058,0.811,0.131
4750,0.8074,0.105,0.76,0.135
4751,0.8442,0.08,0.765,0.155
4752,0.9432,0.062,0.804,0.134
4753,0.9732,0.08,0.729,0.191
4754,0.9001,0.075,0.802,0.123
4755,-0.891,0.075,0.877,0.048
4757,-0.9881,0.173,0.694,0.132
4758,-0.296,0.146,0.704,0.15
4759,0.9999,0.077,0.725,0.198
4760,0.8625,0.0,0.842,0.158
4761,0.9715,0.083,0.788,0.129
4762,0.8625,0.0,0.842,0.158
4763,0.34,0.091,0.813,0.095
4765,-0.4588,0.135,0.742,0.123
4766,-0.4019,0.16,0.742,0.099
4767,-0.9125,0.105,0.803,0.092
4768,0.5423,0.0,0.847,0.153
4769,0.6808,0.0,0.789,0.211
4770,0.9834,0.075,0.763,0.162
4771,0.9976,0.023,0.819,0.158
4772,0.5719,0.026,0.897,0.077
4773,-0.9723,0.172,0.751,0.077
4774,0.9829,0.093,0.567,0.34
4775,0.9417,0.011,0.87,0.118
4776,0.7506,0.0,0.904,0.096
4777,0.9876,0.059,0.807,0.133
4778,-0.9781,0.168,0.741,0.091
4779,-0.9723,0.179,0.723,0.098
4780,0.0,0.0,1.0,0.0
4781,-0.9911,0.2,0.707,0.094
4782,0.9062,0.029,0.827,0.144
4783,0.6472,0.076,0.834,0.09
4784,0.9873,0.093,0.682,0.225
4785,0.979,0.034,0.793,0.173
4786,-0.1027,0.095,0.8,0.105
4787,-0.6887,0.076,0.849,0.074
4788,0.986,0.0,0.7,0.3
4789,-0.9791,0.167,0.77,0.063
4790,0.9901,0.044,0.836,0.12
4791,0.997,0.041,0.751,0.208
4792,0.9899,0.074,0.788,0.138
4793,-0.9911,0.2,0.707,0.094
4794,0.9965,0.012,0.843,0.145
4795,0.9843,0.081,0.751,0.168
4796,0.8934,0.09,0.743,0.166
4798,-0.9811,0.175,0.801,0.024
4799,-0.5574,0.104,0.896,0.0
4800,-0.9349,0.105,0.851,0.044
4801,-0.5994,0.131,0.759,0.11
4802,-0.9719,0.182,0.802,0.016
4803,0.929,0.016,0.854,0.129
4804,0.9442,0.048,0.818,0.135
4805,-0.8316,0.114,0.831,0.055
4806,-0.4512,0.047,0.9,0.053
4807,0.9836,0.0,0.762,0.238
4809,0.9899,0.083,0.799,0.119
4810,0.7676,0.06,0.848,0.092
4811,0.991,0.077,0.766,0.158
4812,-0.9881,0.173,0.695,0.132
4813,-0.9439,0.187,0.732,0.082
4814,0.9892,0.028,0.783,0.189
4815,-0.2023,0.061,0.885,0.055
4816,0.9988,0.034,0.677,0.289
4817,0.9965,0.024,0.793,0.183
4818,0.4215,0.0,0.957,0.043
4819,-0.9584,0.151,0.757,0.091
4820,-0.9129,0.16,0.734,0.107
4821,-0.9705,0.279,0.613,0.109
4822,-0.8667,0.112,0.782,0.106
4823,0.0883,0.116,0.767,0.117
4824,0.5719,0.084,0.788,0.128
4825,0.9994,0.0,0.71,0.29
4826,0.926,0.028,0.875,0.097
4827,0.9442,0.073,0.756,0.171
4828,0.9948,0.071,0.76,0.169
4829,0.9885,0.07,0.782,0.148
4830,0.9834,0.075,0.763,0.162
4831,0.9875,0.045,0.781,0.174
4832,0.9766,0.051,0.743,0.206
4833,0.5267,0.0,0.907,0.093
4834,0.4588,0.08,0.826,0.094
4835,0.9981,0.055,0.723,0.222
4836,0.4215,0.0,0.957,0.043
4837,-0.7096,0.128,0.768,0.105
4838,-0.7288,0.215,0.653,0.132
4839,0.9853,0.031,0.838,0.131
4840,0.1027,0.098,0.792,0.111
4841,-0.4404,0.156,0.704,0.141
4842,0.9872,0.068,0.756,0.176
4843,0.5408,0.108,0.778,0.114
4844,-0.8074,0.229,0.771,0.0
4845,0.984,0.063,0.822,0.115
4846,0.9999,0.077,0.725,0.198
4847,-0.1027,0.095,0.8,0.105
4848,-0.6985,0.141,0.739,0.12
4849,-0.8126,0.09,0.879,0.03
4850,-0.9575,0.136,0.756,0.108
4851,-0.9704,0.194,0.687,0.119
4852,0.996,0.006,0.842,0.152
4853,0.4588,0.08,0.826,0.094
4854,0.8288,0.078,0.823,0.099
4855,0.9783,0.023,0.823,0.155
4856,0.8807,0.06,0.824,0.116
4857,0.3757,0.124,0.735,0.141
4858,0.9612,0.0,0.902,0.098
4859,-0.0258,0.094,0.809,0.097
4861,0.9485,0.0,0.835,0.165
4862,-0.8862,0.172,0.777,0.051
4863,-0.9393,0.124,0.818,0.058
4864,0.9806,0.047,0.844,0.109
4865,0.9517,0.0,0.829,0.171
4866,0.9799,0.042,0.796,0.162
4867,0.8779,0.0,0.758,0.242
4868,0.9423,0.115,0.736,0.149
4869,0.9685,0.082,0.791,0.127
4870,-0.997,0.195,0.696,0.108
4871,-0.9944,0.104,0.827,0.068
4872,0.8509,0.156,0.671,0.173
4873,0.886,0.068,0.817,0.116
4874,-0.8074,0.229,0.771,0.0
4876,-0.9881,0.173,0.695,0.132
4877,0.9062,0.0,0.793,0.207
4878,-0.9881,0.173,0.694,0.132
4879,0.9877,0.0,0.76,0.24
4881,-0.0258,0.096,0.809,0.096
4882,0.4404,0.048,0.852,0.1
4883,0.9648,0.041,0.783,0.176
4884,-0.128,0.086,0.838,0.076
4885,0.5574,0.0,0.905,0.095
4886,-0.9998,0.133,0.817,0.05
4887,0.5106,0.0,0.82,0.18
4888,-0.9439,0.187,0.732,0.082
4889,0.9341,0.044,0.72,0.235
4890,0.5574,0.058,0.773,0.169
4891,-0.3612,0.077,0.889,0.034
4892,-0.8667,0.112,0.782,0.106
4893,-0.9158,0.118,0.814,0.068
4894,0.9719,0.038,0.827,0.136
4895,-0.3182,0.117,0.831,0.052
4896,0.9062,0.0,0.793,0.207
4897,0.9217,0.063,0.686,0.251
4898,0.9123,0.085,0.813,0.102
4899,0.9517,0.0,0.829,0.171
4900,0.128,0.123,0.76,0.117
4901,-0.6249,0.104,0.86,0.036
4902,0.34,0.0,0.676,0.324
4903,-0.4404,0.048,0.952,0.0
4904,0.9857,0.087,0.779,0.134
4905,-0.8658,0.154,0.846,0.0
4906,-0.9837,0.279,0.604,0.117
4907,0.926,0.028,0.875,0.097
4908,0.5574,0.013,0.935,0.052
4909,0.5106,0.0,0.82,0.18
4910,-0.9509,0.141,0.779,0.08
4911,0.9875,0.045,0.781,0.174
4912,0.9341,0.044,0.72,0.235
4913,0.2732,0.11,0.768,0.123
4914,0.2263,0.06,0.872,0.069
4915,-0.875,0.154,0.829,0.018
4916,0.9732,0.062,0.828,0.11
4917,0.9712,0.0,0.943,0.057
4918,-0.3612,0.077,0.889,0.034
4919,-0.1027,0.039,0.92,0.041
4920,0.9968,0.024,0.789,0.187
4921,-0.0854,0.099,0.818,0.083
4922,0.9877,0.0,0.76,0.24
4923,0.5719,0.026,0.897,0.077
4924,0.5106,0.0,0.82,0.18
4925,0.979,0.034,0.793,0.173
4926,-0.9062,0.216,0.784,0.0
4927,0.9901,0.045,0.832,0.123
4928,-0.7981,0.09,0.838,0.073
4929,-0.891,0.185,0.815,0.0
4930,-0.9861,0.223,0.688,0.09
4931,0.9682,0.111,0.68,0.209
4932,0.8658,0.056,0.848,0.096
4933,0.9578,0.0,0.787,0.213
4934,0.993,0.0,0.69,0.31
4935,0.8316,0.029,0.849,0.122
4936,0.9864,0.006,0.881,0.113
4937,0.9925,0.061,0.764,0.175
4938,0.0,0.0,1.0,0.0
4939,0.9985,0.029,0.806,0.165
4940,0.9505,0.042,0.843,0.115
4941,0.9027,0.045,0.839,0.116
4942,-0.7783,0.24,0.65,0.11
4943,-0.9442,0.306,0.694,0.0
4944,-0.5106,0.075,0.898,0.027
4945,0.891,0.0,0.71,0.29
4946,0.5423,0.069,0.838,0.092
4947,0.9801,0.024,0.793,0.183
4948,-0.9349,0.112,0.819,0.069
4949,0.7105,0.119,0.721,0.161
4950,0.5859,0.0,0.78,0.22
4951,0.0883,0.116,0.767,0.117
4952,0.6472,0.076,0.834,0.09
4953,0.9806,0.047,0.844,0.109
4954,-0.8718,0.155,0.753,0.091
4955,0.0,0.0,1.0,0.0
4956,0.4404,0.041,0.873,0.086
4957,-0.4588,0.066,0.908,0.026
4958,0.9607,0.044,0.816,0.14
4959,0.9468,0.088,0.735,0.178
4960,0.9623,0.065,0.838,0.098
4961,-0.7003,0.149,0.851,0.0
4962,-0.8718,0.155,0.753,0.091
4963,0.9931,0.118,0.707,0.175
4964,0.9837,0.0,0.776,0.224
4965,0.997,0.041,0.751,0.208
4966,0.128,0.063,0.844,0.093
4967,0.8834,0.06,0.847,0.092
4968,0.9965,0.024,0.793,0.183
4969,0.0,0.0,1.0,0.0
4970,0.9866,0.035,0.788,0.176
4971,0.7506,0.0,0.914,0.086
4972,0.6808,0.076,0.647,0.277
4973,-0.8445,0.116,0.807,0.076
4974,-0.9829,0.182,0.743,0.076
4975,-0.6533,0.06,0.883,0.057
4976,0.34,0.0,0.676,0.324
4977,-0.9811,0.175,0.801,0.024
4978,-0.9451,0.154,0.741,0.105
4979,-0.25,0.11,0.792,0.099
4980,0.9872,0.068,0.756,0.176
4981,0.0,0.0,1.0,0.0
4982,0.9231,0.052,0.815,0.133
4983,0.5106,0.0,0.845,0.155
4984,0.8355,0.076,0.826,0.097
4985,0.9822,0.04,0.806,0.155
4986,0.9231,0.052,0.815,0.133
4987,0.4057,0.062,0.867,0.072
4988,0.8288,0.078,0.823,0.099
4989,-0.9881,0.173,0.694,0.132
4990,-0.9001,0.115,0.81,0.075
4991,-0.0258,0.059,0.87,0.071
4992,0.4588,0.03,0.904,0.066
4993,0.0,0.0,1.0,0.0
4994,-0.5106,0.075,0.898,0.027
4996,-0.875,0.154,0.829,0.018
4997,0.9559,0.058,0.794,0.149
4998,-0.9792,0.145,0.76,0.095
4999,-0.9146,0.17,0.712,0.118
5000,0.5106,0.0,0.82,0.18
5001,0.7506,0.0,0.914,0.086
5002,-0.9851,0.184,0.726,0.09
5003,0.296,0.091,0.792,0.116
5004,0.6249,0.0,0.758,0.242
5005,0.4588,0.082,0.769,0.149
5006,0.128,0.063,0.844,0.093
5007,0.4257,0.042,0.905,0.053
5008,0.991,0.077,0.766,0.158
5009,0.9906,0.036,0.812,0.152
5010,-0.8658,0.154,0.846,0.0
5011,0.8733,0.049,0.881,0.071
5012,0.0,0.0,1.0,0.0
5013,-0.9764,0.294,0.681,0.025
5014,-0.4404,0.048,0.952,0.0
5015,0.6808,0.076,0.647,0.277
5016,-0.128,0.078,0.838,0.084
5017,0.8509,0.156,0.671,0.173
5018,0.979,0.034,0.793,0.173
5019,0.4257,0.042,0.905,0.053
5020,0.4939,0.061,0.774,0.165
5021,0.0,0.0,1.0,0.0
5022,-0.9934,0.203,0.704,0.093
5023,0.7506,0.042,0.815,0.143
5024,-0.9678,0.194,0.733,0.073
5025,0.9429,0.102,0.749,0.149
5026,0.9825,0.035,0.807,0.158
5027,0.8934,0.09,0.743,0.166
5028,0.8476,0.058,0.852,0.091
5029,0.9395,0.071,0.82,0.109
5030,0.996,0.006,0.842,0.152
5031,-0.9829,0.182,0.743,0.076
5032,-0.7845,0.122,0.853,0.025
5033,-0.3612,0.157,0.717,0.127
5034,0.9843,0.081,0.751,0.168
5035,0.9556,0.057,0.812,0.131
5036,0.9922,0.051,0.801,0.148
5037,0.9783,0.023,0.823,0.155
5038,-0.9764,0.294,0.681,0.025
5039,0.8934,0.09,0.743,0.166
