article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
664,2357,379,18,190,76,57,19,3
665,1829,300,12,134,51,64,20,4
666,253,37,2,17,7,13,0,0
667,55,8,1,6,1,1,0,0
668,2427,332,10,192,59,64,3,3
669,894,143,10,75,31,20,8,0
67,1718,272,8,138,58,40,7,2
672,835,133,5,68,26,21,11,2
673,165,27,3,9,7,7,1,0
676,724,128,7,65,20,16,5,1
677,39,8,1,5,0,1,0,0
678,1114,174,10,95,33,21,6,0
679,1986,322,15,144,81,50,14,0
68,1156,178,7,84,31,37,4,2
680,1849,300,5,102,56,66,42,6
681,1401,249,13,108,44,53,13,1
682,1427,226,12,100,57,29,22,2
683,691,119,1,46,19,24,3,1
684,1981,312,19,150,69,51,9,2
685,34,5,1,3,0,2,0,0
686,4201,682,18,288,135,143,57,5
687,1048,168,7,79,38,31,5,0
688,1356,213,11,99,47,35,9,0
689,2041,334,5,165,64,66,22,1
690,339,58,3,33,9,10,0,1
693,621,103,6,46,23,15,1,1
695,3607,550,21,297,123,82,13,3
696,1319,218,12,124,35,32,1,0
697,1725,273,8,139,58,40,7,1
698,1965,300,25,140,60,69,11,0
699,2269,341,14,155,79,60,20,2
7,1384,232,6,102,56,45,13,0
700,4896,756,43,371,174,116,39,0
701,2732,433,23,192,99,82,28,3
702,1359,220,8,111,45,28,5,0
703,774,122,6,63,27,24,4,0
704,778,119,8,57,19,22,7,0
705,1101,186,9,81,42,28,3,2
706,828,135,7,75,19,22,3,0
707,614,95,5,44,24,17,1,1
708,1254,187,9,93,39,23,4,0
709,879,146,8,59,25,31,11,4
71,1769,310,13,142,74,48,25,1
710,1141,215,16,95,42,32,11,2
711,1454,219,13,109,49,38,6,1
712,790,137,1,64,28,22,6,2
713,1693,272,11,123,70,50,9,1
716,333,56,4,25,11,6,1,1
717,416,63,1,37,15,6,4,0
718,2722,435,16,208,86,76,26,1
719,1873,300,12,150,59,52,8,2
721,1400,234,14,97,51,41,5,4
722,4609,575,31,317,99,118,17,1
723,16,3,1,2,0,1,0,0
724,1745,289,13,138,54,52,13,1
725,1744,284,16,112,69,67,15,2
726,259,42,1,21,5,11,1,0
728,1283,213,13,107,42,52,7,0
729,687,112,5,51,20,25,7,0
730,785,122,3,68,25,19,4,0
732,188,26,1,15,4,6,0,0
733,923,161,10,66,38,17,6,0
734,436,73,3,30,19,17,2,1
735,756,120,6,59,29,17,5,2
737,64,11,1,6,4,0,0,0
738,4959,756,32,376,159,141,24,0
739,1857,296,17,147,72,41,10,3
740,73,11,1,4,2,4,1,0
741,1933,300,16,147,70,44,13,0
742,192,28,2,12,6,5,1,1
746,1411,220,10,106,38,41,5,0
747,252,38,2,22,9,5,2,0
748,999,161,7,80,39,16,8,5
749,1100,170,10,88,37,34,5,0
75,511,83,5,39,24,12,5,0
750,3271,498,18,241,93,99,33,1
756,802,132,6,63,26,23,12,0
757,1293,215,2,116,38,29,7,0
758,835,145,9,73,27,14,6,1
759,4867,757,1,347,148,157,58,2
760,1628,242,13,117,60,49,8,1
761,2019,293,10,137,72,59,17,0
762,703,104,7,44,25,24,7,2
764,1677,249,12,115,46,42,19,2
765,2791,445,23,200,122,75,25,0
766,1884,310,19,140,64,67,6,6
767,1209,190,12,96,46,27,6,0
769,2609,417,21,197,86,80,28,0
770,2204,364,15,151,56,60,21,3
771,310,51,3,23,9,7,3,2
772,1463,252,9,120,60,48,6,0
773,4055,631,32,302,142,113,27,2
774,458,73,5,34,14,7,3,1
775,1488,232,9,119,37,40,10,0
776,1494,230,17,104,48,47,10,1
777,1733,259,14,118,54,51,11,1
778,4076,668,17,330,145,105,26,4
779,705,111,5,53,26,18,2,1
78,2167,350,29,173,74,63,13,1
780,1509,237,8,140,39,30,5,1
784,2104,314,13,136,79,65,17,1
785,2677,427,14,209,87,80,12,3
787,1808,302,13,130,52,58,17,3
788,813,142,7,68,27,24,13,0
789,1064,157,1,82,30,24,6,0
790,1448,245,13,127,49,27,10,1
791,2081,306,11,164,68,52,7,0
792,611,90,4,45,23,18,0,0
794,3743,594,32,284,130,119,16,9
795,1060,175,7,78,36,24,16,0
798,2218,339,14,155,92,56,13,1
8,1520,242,2,120,35,55,11,3
80,1822,290,12,137,54,53,16,0
800,802,135,5,66,26,16,8,0
801,491,90,6,37,17,15,2,1
803,1724,270,16,132,71,31,13,0
804,2059,328,15,160,50,73,22,6
806,2004,309,3,144,53,78,11,0
807,2999,514,28,232,114,80,12,2
808,3299,540,29,255,108,78,33,0
809,1452,260,11,106,45,35,11,0
81,2001,351,14,163,79,54,27,2
811,3077,453,29,228,104,77,14,0
813,2068,330,21,154,75,71,13,0
814,495,76,5,40,10,23,2,0
815,1298,205,8,97,43,29,14,0
816,914,146,7,69,37,21,2,0
817,2722,422,21,201,88,81,13,7
818,3223,518,26,253,110,103,14,4
819,271,47,1,24,10,7,0,0
822,2649,421,19,215,86,72,14,6
823,2667,448,13,191,72,90,33,4
826,3135,493,19,232,113,96,12,3
827,1052,169,13,73,41,37,9,0
828,4010,624,21,273,131,133,32,11
830,822,121,4,59,26,31,2,0
831,2011,285,4,136,74,45,12,0
832,240,38,2,21,4,11,0,0
833,2784,428,21,197,95,78,22,0
836,462,72,5,39,22,6,0,0
837,1883,304,8,179,54,40,8,0
838,349,60,1,25,12,8,1,0
839,1372,220,12,102,43,40,5,1
84,882,149,6,87,20,23,3,0
840,844,139,7,78,19,23,3,0
841,642,106,7,49,22,16,7,2
842,420,72,4,40,12,11,2,1
843,1503,230,14,108,48,39,16,0
844,849,128,4,62,27,31,7,0
845,998,146,6,87,26,23,6,0
846,794,139,5,61,25,19,3,0
847,4830,684,38,332,159,126,30,2
848,64,11,1,6,4,0,0,0
850,1858,271,11,136,50,47,15,1
851,118,18,1,6,6,2,0,0
852,1368,214,11,93,41,44,7,2
853,258,48,2,21,8,9,4,1
854,3123,483,11,214,95,105,44,0
856,2722,422,21,201,88,81,13,7
857,583,85,6,42,19,13,3,0
858,1923,313,12,137,55,64,15,5
859,727,116,6,59,22,23,2,0
86,1604,247,6,115,42,53,13,7
860,2506,415,19,195,75,93,17,3
862,1236,191,10,90,42,31,10,0
863,452,75,5,42,8,12,3,0
865,3035,465,19,220,86,97,25,0
866,998,153,9,63,29,35,14,1
867,1377,211,14,104,39,31,14,1
868,259,43,2,24,11,6,0,0
869,1182,175,10,78,47,33,11,0
870,238,31,1,17,7,4,1,0
872,636,100,6,43,20,23,6,0
873,1294,211,14,102,37,50,8,1
874,1060,161,9,78,35,33,6,0
875,2127,309,10,161,72,51,12,1
876,1974,332,12,142,65,68,20,2
877,593,100,7,42,18,20,7,2
878,1934,301,20,146,65,60,7,6
879,1810,324,17,145,68,44,13,1
880,656,106,6,46,22,16,3,0
881,1502,244,9,120,51,42,13,0
882,1457,220,11,117,49,37,3,1
883,26,3,1,2,1,0,0,0
884,400,60,4,34,9,10,1,3
885,32,5,1,2,2,1,0,0
886,412,54,3,29,14,8,3,0
887,2113,363,19,163,72,66,13,4
888,729,102,8,49,25,14,10,0
889,959,142,6,67,23,35,7,0
89,5034,802,29,352,144,170,34,4
890,877,147,5,71,30,22,5,1
891,1579,223,12,114,51,30,8,1
892,1246,178,8,80,33,46,5,0
893,1574,238,10,122,52,30,9,4
894,746,115,9,51,29,19,3,0
895,3355,494,20,230,109,90,33,3
896,911,158,8,70,35,23,6,0
897,113,19,1,10,6,1,0,0
899,729,102,8,49,25,14,10,0
9,976,151,10,79,35,21,5,0
900,1346,202,6,103,35,38,7,0
901,851,124,5,60,32,22,4,0
902,1114,174,10,95,33,21,6,0
903,1325,205,5,98,35,44,10,0
904,1955,297,34,149,68,38,10,3
905,1534,245,13,114,42,50,7,3
906,1982,322,14,144,56,64,15,5
907,788,120,5,51,19,26,3,1
908,1799,303,12,154,68,37,10,3
909,2390,377,26,176,59,79,24,0
91,3496,563,28,258,110,118,34,12
910,4996,833,28,394,156,139,20,11
911,746,119,2,53,23,22,6,0
912,702,112,3,53,24,21,8,1
913,1275,214,12,99,35,38,6,5
914,1933,322,17,151,55,39,10,2
916,1036,160,8,79,30,29,8,0
917,644,100,7,55,20,16,1,0
919,1668,274,10,113,62,50,23,0
920,1417,232,12,104,48,40,20,2
921,1235,181,11,89,37,41,5,1
922,1178,171,10,84,39,20,8,2
923,1205,190,10,103,36,30,6,0
924,4359,725,23,333,140,121,36,0
925,1387,237,12,108,47,24,7,0
926,1932,309,12,150,61,36,16,5
928,923,159,8,60,30,37,14,1
929,1747,269,17,132,60,44,11,0
93,6229,997,37,508,228,141,39,5
930,1035,166,11,86,35,21,5,5
931,2007,329,15,158,77,53,14,4
932,1480,241,9,113,53,42,17,0
933,285,38,1,21,10,4,2,0
934,1782,296,16,127,47,59,11,4
935,388,65,4,30,10,13,0,1
936,1351,230,7,102,51,33,9,0
937,133,21,1,14,3,1,1,0
938,816,141,7,58,26,23,6,1
939,2110,346,18,175,74,45,17,0
940,340,53,3,25,10,4,2,1
942,976,158,8,87,30,18,9,0
943,38,7,1,6,1,0,0,0
944,178,34,2,17,5,6,0,1
946,1973,316,11,152,73,60,13,2
948,912,147,7,77,24,22,7,2
949,4996,833,28,394,156,139,20,11
95,1025,154,1,72,31,38,6,0
950,660,112,5,51,23,26,2,0
951,1408,221,21,103,43,50,9,0
956,2637,421,9,186,81,85,38,0
957,222,31,1,17,5,7,1,0
958,1203,189,7,91,32,37,5,0
959,5339,879,24,430,174,144,33,2
960,116,18,2,8,5,2,1,0
962,1080,175,10,79,47,20,10,0
963,2040,324,14,161,67,53,9,7
966,1837,303,7,143,65,51,21,2
967,1672,258,10,121,55,52,12,3
968,430,70,4,30,14,21,3,0
969,847,121,8,65,27,20,5,0
97,138,20,1,11,3,3,2,0
970,1386,233,6,97,31,36,19,1
971,2192,356,18,175,83,48,12,3
972,13714,2206,150,1079,430,428,93,9
974,530,93,5,47,17,12,1,0
976,591,100,5,51,24,17,2,0
979,2019,293,10,137,72,59,17,0
98,188,32,2,15,1,10,0,0
981,256,34,2,19,5,6,3,1
982,110,15,1,8,3,4,0,0
984,80,14,1,8,3,2,0,0
986,2258,387,14,204,90,50,14,1
987,1384,227,9,116,48,35,5,0
989,943,149,6,77,24,18,13,0
990,911,152,6,76,24,33,5,0
991,1236,196,10,92,47,35,10,0
992,652,114,4,56,24,14,4,1
993,4428,764,36,334,143,134,40,6
994,276,39,2,19,9,7,3,0
995,2622,408,14,210,93,65,8,4
996,1350,213,11,96,43,37,12,0
997,1229,209,10,98,48,34,10,2
998,1139,202,7,89,34,41,15,2
